symbol,name
UE,Urban Edge Properties
ANET,"Arista Networks, Inc."
SM,SM Energy Company
ASPN,"Aspen Aerogels, Inc."
PGR,The Progressive Corporation
APH,Amphenol Corporation
UTF,"Cohen & Steers Infrastructure Fund, Inc"
SNA,Snap-on Incorporated
SJM,The J. M. Smucker Company
SJW,SJW Group
DLNG,Dynagas LNG Partners LP
SAM,"The Boston Beer Company, Inc."
PBA,Pembina Pipeline Corporation
PNW,Pinnacle West Capital Corporation
NBR,Nabors Industries Ltd.
TSM,Taiwan Semiconductor Manufacturing Company Limited
VSH,"Vishay Intertechnology, Inc."
OGE,OGE Energy Corp.
BN,Brookfield Corporation
PSA,Public Storage
SNV,Synovus Financial Corp.
STEW,"SRH Total Return Fund, Inc."
RWT,"Redwood Trust, Inc."
TFX,Teleflex Incorporated
OI,"O-I Glass, Inc."
SXT,Sensient Technologies Corporation
SON,Sonoco Products Company
WAB,Westinghouse Air Brake Technologies Corporation
WF,Woori Financial Group Inc.
RS,Reliance Steel & Aluminum Co.
VFC,V.F. Corporation
SKT,"Tanger Factory Outlet Centers, Inc."
WMK,"Weis Markets, Inc."
KIO,KKR Income Opportunities Fund
PDS,Precision Drilling Corporation
RJF,"Raymond James Financial, Inc."
PZC,PIMCO California Municipal Income Fund III
VSTO,Vista Outdoor Inc.
BF-B,Brown-Forman Corporation
AFG,"American Financial Group, Inc."
VGM,Invesco Trust for Investment Grade Municipals
TMST,TimkenSteel Corporation
SPH,"Suburban Propane Partners, L.P."
SCS,Steelcase Inc.
GHC,Graham Holdings Company
OPY,Oppenheimer Holdings Inc.
PHD,"Pioneer Floating Rate Fund, Inc."
KNW,"Know Labs, Inc."
GLO,Clough Global Opportunities Fund
EGHT,"8x8, Inc."
BITX,Volatility Shares Trust - 2x Bitcoin Strategy ETF
CRF,"Cornerstone Total Return Fund, Inc."
SFE,"Safeguard Scientifics, Inc."
CLM,"Cornerstone Strategic Value Fund, Inc."
ATEK,Athena Technology Acquisition Corp. II
RSPS,Invesco S&P 500® Equal Weight Consumer Staples ETF
PSLV,Sprott Physical Silver Trust
FCO,"abrdn Global Income Fund, Inc."
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
RSPM,Invesco S&P 500® Equal Weight Materials ETF
ZYME,Zymeworks Inc.
CATX,"Perspective Therapeutics, Inc."
FEN,First Trust Energy Income and Growth Fund
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
DFGR,Dimensional Global Real Estate ETF
EIM,Eaton Vance Municipal Bond Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
HNW,"Pioneer Diversified High Income Fund, Inc."
AEF,Abrdn Emerging Markets Equity Income Fund Inc
RSPH,Invesco S&P 500® Equal Weight Health Care ETF
RSPT,Invesco S&P 500® Equal Weight Technology ETF
SLND,"Southland Holdings, Inc."
SPDG,SPDR Series Trust
EVV,Eaton Vance Limited Duration Income Fund
FAX,Abrdn Asia-Pacific Income Fund Inc
GLU,The Gabelli Global Utility & Income Trust
CEF,Sprott Physical Gold and Silver Trust
GNT,"GAMCO Natural Resources, Gold & Income Trust"
IAF,Abrdn Australia Equity Fund Inc
GLQ,Clough Global Equity Fund
RGS,Regis Corporation
VKI,Invesco Advantage Municipal Income Trust II
EETH,ProShares Trust
FGH,FG Group Holdings Inc.
MTBA,Simplify MBS ETF
ERC,Allspring Multi-Sector Income Fund
CIK,"Credit Suisse Asset Management Income Fund, Inc."
MPU,Mega Matrix Corp.
NXU,"Nxu, Inc."
PHYS,Sprott Physical Gold Trust
VSHY,Virtus ETF Trust II - Virtus Newfleet Short Duration High Yield Bond ETF
UTG,Reaves Utility Income Fund
RSPN,Invesco S&P 500® Equal Weight Industrials ETF
BNY,BlackRock New York Municipal Income Trust
RSPD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF
PMX,PIMCO Municipal Income Fund III
WRB-PH,W.R. Berkley Corporation 4.125%
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
WBS-PG,Webster Financial Corporation
PERF,Perfect Corp.
LXP-PC,LXP Industrial Trust
BWNB,"Babcock & Wilcox Enterprises, I"
EGF,"BlackRock Enhanced Government Fund, Inc."
GNL-PD,"Global Net Lease, Inc."
AMTD,AMTD IDEA Group
VNO-PO,Vornado Realty Trust
OXY-WT,Occidental Petroleum Corporatio
KUKE,Kuke Music Holding Limited
JMM,Nuveen Multi-Market Income Fund
EVM,Eaton Vance California Municipal Bond Fund
DFLV,Dimensional US Large Cap Value ETF
CMU,MFS High Yield Municipal Trust
ABR-PD,"Arbor Realty Trust, Inc."
NXG,NXG NextGen Infrastructure Income Fund
RITM-PD,Rithm Capital Corp.
JOBY-WT,
CXE,MFS High Income Municipal Trust
ELIQ,"Electriq Power Holdings, Inc."
WEA,Western Asset Premier Bond Fund
WIA,Western Asset Inflation-Linked Income Fund
VHC,VirnetX Holding Corp
IONQ-WT,
OIA,Invesco Municipal Income Opportunities Trust
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
PNI,PIMCO New York Municipal Income Fund II
NCA,Nuveen California Municipal Value Fund
PNF,PIMCO New York Municipal Income Fund
BTA,BlackRock Long-Term Municipal Advantage Trust
FIF,First Trust Energy Infrastructure Fund
ASA,ASA Gold and Precious Metals Limited
ECF,Ellsworth Growth and Income Fund Ltd.
BCV,Bancroft Fund Ltd.
GHI,Greystone Housing Impact Investors LP
EICB,Eagle Point Income Company Inc.
AULT,"Ault Alliance, Inc."
ZTR,Virtus Total Return Fund Inc.
NGL-PB,NGL Energy Partners LP
AKO-B,Embotelladora Andina S.A.
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
MIR-WT,
NIM,Nuveen Select Maturities Municipal Fund
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
RSPR,Invesco S&P 500® Equal Weight Real Estate ETF
BFLY-WT,"Butterfly Network, Inc."
SMR-WT,NuScale Power Corporation
FPL,First Trust New Opportunities MLP & Energy Fund
RSPU,Invesco S&P 500® Equal Weight Utilities ETF
RCS,"PIMCO Strategic Income Fund, Inc."
GROY-WT,Gold Royalty Corp.
BURU,"Nuburu, Inc."
BBDO,Banco Bradesco S.A.
ACV,Virtus Diversified Income & Convertible Fund
GFR,Greenfire Resources Ltd
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
FMN,Federated Hermes Premier Municipal Income Fund
MWG,35137
HQL,Tekla Life Sciences Investors
NXP,Nuveen Select Tax-Free Income Portfolio
SOJC,The Southern Company JR 2017B NT 77
FHN-PF,First Horizon Corporation
CET,Central Securities Corp.
CEV,Eaton Vance California Municipal Income Trust
BMN,Blackrock 2037 Municipal Target Term Trust
PGRU,PropertyGuru Limited
CTDD,Qwest Corp. 6.75% NT 57
VNO-PL,Vornado Realty Trust
NLY-PG,"Annaly Capital Management, Inc."
GLV,Clough Global Dividend and Income Fund
OSI,Osiris Acquisition Corp.
SCE-PL,SCE Trust VI 5% TR PREF SECS
NBH,Neuberger Berman Municipal Fund Inc.
SEDA,SDCL EDGE Acquisition Corporation
EQC-PD,Equity Commonwealth
TDS-PU,"Telephone and Data Systems, Inc."
NAZ,Nuveen Arizona Quality Municipal Income Fund
HIE,Miller/Howard High Income Equity Fund
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
AFGD,"American Financial Group, Inc."
IIPR-PA,"Innovative Industrial Properties, Inc."
NDP,"Tortoise Energy Independence Fund, Inc."
SOJD,Southern Company (The) Series 2
RSF,"RiverNorth Capital and Income Fund, Inc."
WDH,Waterdrop Inc.
CODI-PB,Compass Diversified
COF-PL,Capital One Financial Corporation
PYN,PIMCO New York Municipal Income Fund III
AIYY,YieldMax AI Option Income Strategy ETF
SCE-PK,SCE Trust V PFD SEC
PSA-PQ,Public Storage
UNMA,Unum Group 6.250% JR NT58
SB-PC,"Safe Bulkers, Inc."
CDR-PB,"Cedar Realty Trust, Inc."
JCE,Nuveen Core Equity Alpha Fund
PMTU,PennyMac Mortgage Investment Tr
ARR-PC,"ARMOUR Residential REIT, Inc."
PRE-PJ,PartnerRe Ltd.
LITB,"LightInTheBox Holding Co., Ltd."
CXH,MFS Investment Grade Municipal Trust
RIV,"RiverNorth Opportunities Fund, Inc."
PIM,Putnam Master Intermediate Income Trust
MTBL,"Moatable, Inc."
ATH-PD,Athene Holding Ltd.
SOR,"Source Capital, Inc."
MITT-PC,"AG Mortgage Investment Trust, Inc."
SATX,Satixfy Communications Ltd.
PSA-PK,Public Storage
TSI,"TCW Strategic Income Fund, Inc."
CMRE-PB,Costamare Inc.
MXE,Mexico Equity & Income Fund Inc.
PGP,PIMCO Global StocksPLUS & Income Fund
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
ARGO-PA,"Argo Group International Holdings, Ltd."
TNP-PF,Tsakos Energy Navigation Limited
AQNB,Algonquin Power & Utilities Cor
ACHR-WT,
PMT-PA,PennyMac Mortgage Investment Trust
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
VFL,Delaware Investments National Municipal Income Fund
CVII-UN,Churchill Capital Corp VII
JXN-PA,Jackson Financial Inc.
MTB-PH,M&T Bank Corporation
AEVA-WT,"Aeva Technologies, Inc. Redeema"
MVO,MV Oil Trust
IFIN,InFinT Acquisition Corporation
BIP-PB,Brookfield Infrastructure Partners L.P.
PRS,"Prudential Financial, Inc. 5.62"
RZB,"Reinsurance Group of America, Incorporated"
BNRE,Brookfield Reinsurance Ltd.
DBRG-PJ,"DigitalBridge Group, Inc."
TVE,Tennessee Valley Authority PARRS A 2029
SRV,The Cushing MLP & Infrastructure Total Return Fund
GHLD,Guild Holdings Company
GLOP-PA,GasLog Partners LP
DSAQ,Direct Selling Acquisition Corp.
BNJ,Brookfield Finance Inc. 4.50% P
ACR-PC,ACRES Commercial Realty Corp.
AHT-PD,"Ashford Hospitality Trust, Inc."
AHT-PG,"Ashford Hospitality Trust, Inc."
AFGE,"American Financial Group, Inc."
PAI,Western Asset Investment Grade Income Fund Inc.
CHMI-PB,Cherry Hill Mortgage Investment Corporation
STXT,Strive Total Return Bond ETF
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FLME,Flame Acquisition Corp.
AGM-PC,Federal Agricultural Mortgage Corporation
EQS,"Equus Total Return, Inc."
KMPB,Kemper Corporation 5.875% Fixed
VAL-WT,
GCV,The Gabelli Convertible and Income Securities Fund Inc.
AGM-PF,Federal Agricultural Mortgage Corporation
NOTE-WT,"FiscalNote Holdings, Inc."
OCFT,"OneConnect Financial Technology Co., Ltd."
TVC,Tennessee Valley Authority PARRS D 2028
TDS-PV,"Telephone and Data Systems, Inc."
KREF-PA,KKR Real Estate Finance Trust Inc.
CPAC,Cementos Pacasmayo S.A.A.
KTH,Corts Trust Peco Energy Capital Trust III
RF-PE,Regions Financial Corporation
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
FLME-WT,
GMRE-PA,Global Medical REIT Inc.
JLS,Nuveen Mortgage and Income Fund
DUBS,Aptus Large Cap Enhanced Yield ETF
MTR,Mesa Royalty Trust
BC-PC,Brunswick Corporation 6.375% No
ASBA,Associated Banc-Corp
NXN,Nuveen New York Select Tax-Free Income Portfolio
CBH,Virtus Convertible & Income 2024 Target Term Fund
CTBB,Qwest Corp. NT
BWSN,"Babcock & Wilcox Enterprises, I"
SAZ,Saratoga Investment Corp 8.50% 
HPP-PC,"Hudson Pacific Properties, Inc."
KTN,Credit-Enhanced Corts Trust Aon
TDI,"Telephone and Data Systems, Inc. SR NT 2045"
GNL-PB,"Global Net Lease, Inc."
DNA-WT,
QVCD,"QVC, Inc. 6.375% Senior Secured"
MGF,MFS Government Markets Income Trust
MFV,MFS Special Value Trust
CNO-PA,"CNO Financial Group, Inc. 5.125"
ABR-PF,"Arbor Realty Trust, Inc."
JEQ,Abrdn Japan Equity Fund Inc
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHN-PE,First Horizon Corporation
ET-PC,Energy Transfer LP
DLR-PL,"Digital Realty Trust, Inc."
ET-PE,Energy Transfer LP
FHN-PC,First Horizon Corporation
BEDU,Bright Scholar Education Holdings Limited
ACP-PA,Abrdn Income Credit Strategies Fund
KCGI-WT,
ETWO-WT,"E2open Parent Holdings, Inc."
RLJ-PA,RLJ Lodging Trust
SONX,"Sonendo, Inc."
SHO-PH,"Sunstone Hotel Investors, Inc."
SWZ,The Swiss Helvetia Fund Inc.
TGH-PA,Textainer Group Holdings Limited
IVR-PC,Invesco Mortgage Capital Inc.
RJF-PB,"Raymond James Financial, Inc."
SHPW,"Shapeways Holdings, Inc."
MITT-PB,"AG Mortgage Investment Trust, Inc."
KKRS,KKR Group Finance Co. IX LLC 4.
SR-PA,Spire Inc.
SBI,Western Asset Intermediate Muni Fund Inc.
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
CNF,CNFinance Holdings Limited
SAJ,Saratoga Investment Corp 8.00% 
MITT-PA,"AG Mortgage Investment Trust, Inc."
AHT-PI,"Ashford Hospitality Trust, Inc."
WNNR-WT,
GAB-PH,The Gabelli Equity Trust Inc.
BLUA,BlueRiver Acquisition Corp.
OAK-PB,"Oaktree Capital Group, LLC"
BQ,Boqii Holding Limited
KEY-PJ,KeyCorp
CMCM,Cheetah Mobile Inc.
UGIC,UGI Corporation
RSPC,Invesco S&P 500® Equal Weight Communication Services ETF
CCG,1120
FNB-PE,F.N.B. Corporation
PRIF-PK,"Priority Income Fund, Inc."
HFRO-PA,Highland Funds I - Highland Income Fund
OPFI-WT,
ABR-PE,"Arbor Realty Trust, Inc."
IVR-PB,Invesco Mortgage Capital Inc.
ALTG-PA,Alta Equipment Group Inc.
AC,"Associated Capital Group, Inc."
TRTN-PA,Triton International Limited
CMRE-PC,Costamare Inc.
TRTN-PE,Triton International Limited
PBI-PB,Pitney Bowes Inc. NT 43
RITM-PA,Rithm Capital Corp.
BHR-PD,Braemar Hotels & Resorts Inc.
PMT-PB,PennyMac Mortgage Investment Trust
FHN-PD,First Horizon Corporation
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C"
AHH-PA,"Armada Hoffler Properties, Inc."
MAA-PI,"Mid-America Apartment Communities, Inc."
TFC-PI,Truist Financial Corporation
LLAP-WT,Terran Orbital Corporation
MTAL,Metals Acquisition Corp
EMF,Templeton Emerging Markets Fund
FFOG,Franklin Focused Growth ETF
CPTK,Crown Proptech Acquisitions
EPR-PC,EPR Properties
DSX-PB,Diana Shipping Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
QVCC,"QVC, Inc. 6.250% Senior Secured"
KEN,Kenon Holdings Ltd.
SCCF,Sachem Capital Corp. 7.125% Not
PORT-UN,Southport Acquisition Corporation
PHYT-WT,
GSL-PB,"Global Ship Lease, Inc."
GWH-WT,
CIF,MFS Intermediate High Income Fund
AEL-PB,American Equity Investment Life Holding Company
LCW,Learn CW Investment Corporation
CFG-PD,"Citizens Financial Group, Inc."
AKA,a.k.a. Brands Holding Corp.
BEP-PA,Brookfield Renewable Partners L.P.
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
PSA-PM,Public Storage
WBS-PF,Webster Financial Corporation
TOVX,"Theriva Biologics, Inc."
PEB-PF,Pebblebrook Hotel Trust
DTB,DTE Energy Company 2020 Series 
ALL-PI,The Allstate Corporation
MTAL-WT,
SRL,Scully Royalty Ltd.
VOYA-PB,"Voya Financial, Inc."
COF-PK,Capital One Financial Corporation
AMPX-WT,"Amprius Technologies, Inc."
CDR-PC,"Cedar Realty Trust, Inc."
CFG-PE,"Citizens Financial Group, Inc."
SIF,"SIFCO Industries, Inc."
NGL-PC,NGL Energy Partners LP
FMY,First Trust Mortgage Income Fund
CIM-PA,Chimera Investment Corporation
TRTN-PC,Triton International Limited
QVOY,Q3 All-Season Active Rotation ETF
EPR-PE,EPR Properties
CSR-PC,Centerspace
CNDA-UN,Concord Acquisition Corp II
FHN-PB,First Horizon Corporation
GRP-UN,Granite Real Estate Investment Trust
TGH-PB,Textainer Group Holdings Limited
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS
ADC-PA,Agree Realty Corporation
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
KCGI,Kensington Capital Acquisition Corp. V
NLY-PI,"Annaly Capital Management, Inc."
GL-PD,Globe Life Inc. 4.25% Junior Su
AHL-PE,Aspen Insurance Holdings Limited
EPR-PG,EPR Properties
BKSY-WT,
EMC,11847908
SCCG,Sachem Capital Corp. 8.00% Note
NS-PB,NuStar Energy L.P.
NS-PC,NuStar Energy L.P. 9.00% CUM PFD C
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
INN-PF,"Summit Hotel Properties, Inc."
XIN,"Xinyuan Real Estate Co., Ltd."
HLGN,"Heliogen, Inc."
GUT-PC,The Gabelli Utility Trust
NMS,Nuveen Minnesota Quality Municipal Income Fund
NYCB-PU,New York Community Capital Trust V BONUSES UNIT
SCE-PJ,SCE Trust IV
PEB-PG,Pebblebrook Hotel Trust
NMT,Nuveen Massachusetts Quality Municipal Income Fund
DX-PC,"Dynex Capital, Inc."
BEST,BEST Inc.
CMRE-PE,Costamare Inc.
COE,China Online Education Group
SRG-PA,Seritage Growth Properties
GAQ,Generation Asia I Acquisition Limited
GAB-PG,The Gabelli Equity Trust Inc. PFD-G
TRTN-PB,Triton International Limited
RITM-PC,Rithm Capital Corp.
NSA-PA,National Storage Affiliates Trust
GDV-PH,The Gabelli Dividend & Income Trust
PRIF-PL,"Priority Income Fund, Inc."
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
PMT-PC,PennyMac Mortgage Investment Trust
GLP-PA,Global Partners LP
ACR-PD,ACRES Commercial Realty Corp.
BHM,"Bluerock Homes Trust, Inc."
SITC-PA,SITE Centers Corp.
VLD-WT,
GGZ,The Gabelli Global Small and Mid Cap Value Trust
TNP-PE,Tsakos Energy Navigation Limited
PRIF-PI,"Priority Income Fund, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
CHMI-PA,Cherry Hill Mortgage Investment Corporation
SPLP,Steel Partners Holdings L.P.
RWT-PA,"Redwood Trust, Inc."
RIV-PA,"RiverNorth Opportunities Fund, Inc."
PL-WT,
BAC-PL,Bank of America Corporation
CORR,"CorEnergy Infrastructure Trust, Inc."
JWSM-UN,Jaws Mustang Acquisition Corporation
ETI-P,"Entergy Texas, Inc."
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
NS-PA,NuStar Energy L.P.
BIPH,Brookfield Infrastructure Corpo
PSFE-WT,Paysafe Limited
GPMT-PA,Granite Point Mortgage Trust Inc.
RCB,Ready Capital Corporation
FREY-WT,
PRIF-PH,"Priority Income Fund, Inc."
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A"
SCE-PH,SCE Trust III
JWSM,Jaws Mustang Acquisition Corporation
GBLI,"Global Indemnity Group, LLC"
TXO,"MorningStar Partners, L.P."
BC-PB,Brunswick Corporation 6.625% Se
AMBI,Ambipar Emergency Response
ATCO-PD,Atlas Corp.
WFC-PL,Wells Fargo & Company
EFC-PA,Ellington Financial Inc.
SPG-PJ,"Simon Property Group, Inc."
BFAC-WT,
BIP-PA,Brookfield Infrastructure Partners L.P.
TRTX-PC,"TPG RE Finance Trust, Inc."
PEB-PH,Pebblebrook Hotel Trust
AFGC,"American Financial Group, Inc."
LFT-PA,"Lument Finance Trust, Inc."
RC-PE,Ready Capital Corporation
AIU,Meta Data Limited
FCRX,"First Eagle Alternative Capital BDC, Inc."
BHR-PB,Braemar Hotels & Resorts Inc.
HCXY,"Hercules Capital, Inc."
AMH-PG,American Homes 4 Rent
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
REXR-PB,"Rexford Industrial Realty, Inc."
DLNG-PB,Dynagas LNG Partners LP
VIAO,VIA optronics AG
SPNT-PB,SiriusPoint Ltd.
CIM-PD,Chimera Investment Corporation
USB-PA,U.S. Bancorp PERP PFD SER A
CODI-PC,Compass Diversified
SRC-PA,"Spirit Realty Capital, Inc."
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
CTOS-WT,"Custom Truck One Source, Inc."
MFA-PC,"MFA Financial, Inc."
IRS-WT,
USDP,USD Partners LP
CADE-PA,Cadence Bank
RMPL-P,RiverNorth Specialty Finance Corporation
GLP-PB,Global Partners LP
DBRG-PI,"DigitalBridge Group, Inc."
EFC-PB,Ellington Financial Inc.
TBG,TBG Dividend Focus ETF
MDV-PA,Modiv Inc.
GLOP-PB,GasLog Partners LP
NSTB,Northern Star Investment Corp. II
SAT,Saratoga Investment Corp 6.00% 
PEB-PE,Pebblebrook Hotel Trust
REXR-PC,"Rexford Industrial Realty, Inc."
CMS-PB,Consumers Energy Company
AHT-PH,"Ashford Hospitality Trust, Inc."
TWO-PA,Two Harbors Investment Corp.
NREF-PA,"NexPoint Real Estate Finance, Inc."
ROSS,Ross Acquisition Corp II
CTA-PB,E. I. du Pont de Nemours and Company
NTZ,Natuzzi S.p.A.
CMSC,CMS Energy Corporation 5.875% J
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
SF-PB,Stifel Financial Corp.
PSEC-PA,Prospect Capital Corporation
CMRE-PD,Costamare Inc.
ROSS-WT,
INN-PE,"Summit Hotel Properties, Inc."
GLOG-PA,GasLog Ltd.
FXLV,F45 Training Holdings Inc.
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
GTLS-PB,"Chart Industries, Inc."
BLUA-UN,BlueRiver Acquisition Corp.
LRGC,"AB Active ETFs, Inc."
BETH,ProShares Trust
ECCW,Eagle Point Credit Company Inc.
AJXA,Great Ajax Corp. 7.25 CV SR NT 24
DRH-PA,DiamondRock Hospitality Company
PRIF-PJ,"Priority Income Fund, Inc."
SPLP-PA,Steel Partners Holdings L.P.
BFS-PD,"Saul Centers, Inc."
GLOP-PC,GasLog Partners LP
AGM-PD,Federal Agricultural Mortgage Corporation
CIM-PB,Chimera Investment Corporation
CTO-PA,"CTO Realty Growth, Inc."
RCC,Ready Capital Corporation 5.75%
ECCC,Eagle Point Credit Company Inc.
EEA,"The European Equity Fund, Inc."
NXDT-PA,NexPoint Diversified Real Estate Trust
CUBI-PF,"Customers Bancorp, Inc."
SBBA,Scorpio Tankers Inc. 7.00% Seni
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF
NYC,"New York City REIT, Inc."
BCHP,Principal Focused Blue Chip ETF
LEJU,Leju Holdings Limited
QBTS-WT,D-Wave Quantum Inc.
HHLA-UN,HH&L Acquisition Co.
UWMC-WT,UWM Holdings Corporation
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
GGT-PG,The Gabelli Multimedia Trust Inc.
CUBI-PE,"Customers Bancorp, Inc."
MOGU,MOGU Inc.
AKO-A,Embotelladora Andina S.A.
BHV,BlackRock Virginia Municipal Bond Trust
NOM,Nuveen Missouri Quality Municipal Income Fund
BKKT-WT,
MKC-V,"McCormick & Company, Incorporated"
HTFB,Horizon Technology Finance Corporation
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
OUST-WT,"Ouster, Inc."
PGSS-WT,
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PG,"Priority Income Fund, Inc."
CCM,Concord Medical Services Holdings Limited
SPAQ,Spartan Acquisition Corp. III
SNDA,"Sonida Senior Living, Inc."
ICR-PA,"Inpoint Commercial Real Estate Income, Inc."
SHO-PI,"Sunstone Hotel Investors, Inc."
AHT-PF,"Ashford Hospitality Trust, Inc."
BBU,Brookfield Business Partners L.P.
BITE,Bite Acquisition Corp.
BFS-PE,"Saul Centers, Inc."
AMH-PH,American Homes 4 Rent
NCZ-PA,Virtus Convertible & Income Fund II
EVE,EVe Mobility Acquisition Corp
FTCB,First Trust Exchange-Traded Fund IV - First Trust Core Investment Grade ETF
WEL-WT,
SHAP,Spree Acquisition Corp. 1 Limited
EVEX-WT,"Eve Holding, Inc."
SEAL-PA,Seapeak LLC
BLUA-WT,BlueRiver Acquisition Corp.
GDV-PK,The Gabelli Dividend & Income Trust
TY-P,Tri-Continental Corporation PFD $2.50
ECCV,Eagle Point Credit Company Inc.
CODI-PA,Compass Diversified
ECC-PD,Eagle Point Credit Company Inc.
GHG,GreenTree Hospitality Group Ltd.
CIO-PA,"City Office REIT, Inc."
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
PGSS-UN,Pegasus Digital Mobility Acquisition Corp.
BETE,ProShares Trust
GAB-PK,The Gabelli Equity Trust Inc.
NM-PH,Navios Maritime Holdings Inc.
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
NMI,"Nuveen Municipal Income Fund, Inc."
AGM-PG,Federal Agricultural Mortgage Corporation
CTV-WT,
ROSS-UN,Ross Acquisition Corp II
ATIP,"ATI Physical Therapy, Inc."
CELG-RI,Bristol-Myers Squibb Company Ce
ML-WT,
CUBB,"Customers Bancorp, Inc 5.375% S"
CHAA,Catcha Investment Corp
TWN,"The Taiwan Fund, Inc."
AGM-PE,Federal Agricultural Mortgage Corporation
MNTN,Everest Consolidator Acquisition Corporation
CLBR-UN,Colombier Acquisition Corp.
SB-PD,"Safe Bulkers, Inc."
CTA-PA,E. I. du Pont de Nemours and Company
APCA,AP Acquisition Corp.
VLN-WT,
AACT,Ares Acquisition Corporation II
HTFC,Horizon Technology Finance Corp
DC-WT,
SST-WT,
TRIS-WT,
CNDB,Concord Acquisition Corp III
JWSM-WT,Jaws Mustang Acquisition Corp. 
GAM-PB,"General American Investors Company, Inc."
TRIS,Tristar Acquisition I Corp.
DLNG-PA,Dynagas LNG Partners LP
SEAL-PB,Seapeak LLC
TRIS-UN,Tristar Acquisition I Corp.
IH,iHuman Inc.
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E
SAY,Saratoga Investment Corp 8.125%
MHNC,"Maiden Holdings North America, Ltd."
ZZZ,
GTN-A,"Gray Television, Inc."
MOG-B,Moog Inc.
BFAC,Battery Future Acquisition Corp.
NM-PG,Navios Maritime Holdings Inc.
VAPO,"Vapotherm, Inc."
PRIF-PF,"Priority Income Fund, Inc."
CLBR,Colombier Acquisition Corp.
CVII-WT,Churchill Capital Corp VII
RRAC,Rigel Resource Acquisition Corp.
AXR,AMREP Corporation
OUST-WTA,"Ouster, Inc."
CHRB,"Charah Solutions, Inc. 8.50% Se"
GRND-WT,
NFYS,Enphys Acquisition Corp.
NTEST-I,
NTEST-H,
BKDT,Brookdale Senior Living Inc. 7.
STG,Sunlands Technology Group
GAQ-UN,Generation Asia I Acquisition Limited
FOA-WT,Finance of America Companies In
RCFA,RCF Acquisition Corp.
RBOT-WT,
TCOA,Trajectory Alpha Acquisition Corp.
WEL,Integrated Wellness Acquisition Corp
SEDA-UN,SDCL EDGE Acquisition Corporation
MARW,AIM ETF Products Trust AllianzI
LQAI,Exchange Listed Funds Trust - LG Qraft AI-Powered U.S. Large Cap Core ETF
DIP,Btd Capital Fund
NFYS-UN,Enphys Acquisition Corp.
SES-WT,
JULD,Innovator ETFs Trust - Innovator Premium Income 10 Barrier ETF - July
IRRX-WT,
RRAC-WT,
PORT-WT,
JULH,Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - July
GDL-PC,The GDL Fund
APCA-WT,
RCFA-UN,RCF Acquisition Corp.
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
CNDB-WT,
BH-A,Biglari Holdings Inc.
HGTY-WT,
EICA,Eagle Point Income Company Inc.
TFSA,"Terra Income Fund 6, LLC 7.00% "
RBCP,RBC Bearings Incorporated
INAQ,Insight Acquisition Corp.
ATEK-WT,
CLBR-WT,
