symbol,name
NKEL,AXS 2X NKE Bull Daily ETF
TANNI,TravelCenters of America LLC SR NT 8.25%2028
GDSTU,Goldenstone Acquisition Limited
RINPX,Royce International Premier Fund Consultant Class
JWAC,Jupiter Wellness Acquisition Corp.
HCDI,"Harbor Custom Development, Inc."
APGN,"Apexigen, Inc."
BFSAX,BFS Equity Fund
PPHPU,PHP Ventures Acquisition Corp.
HHRS,Hammerhead Energy Inc.
ARBGW,Aequi Acquisition Corp.
SGIIU,Seaport Global Acquisition II Corp.
PLW,Invesco 1-30 Laddered Treasury ETF
ROSE,Rose Hill Acquisition Corporation
MGTA,"Magenta Therapeutics, Inc."
SGEN,Seagen Inc.
TMPO,"Tempo Automation Holdings, Inc."
BWAQU,Blue World Acquisition Corporation
CLIN,Clean Earth Acquisitions Corp.
BICK,First Trust BICK Index Fund
ENCPU,Energem Corp.
EVONX,Altegris Futures Evolution Strategy Fd Cl N
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
OLITW,OmniLit Acquisition Corp.
ACDCW,ProFrac Holding Corp.
HYFIX,"Harbor High-Yield Bond Fund, Investor Class"
OLITU,OmniLit Acquisition Corp.
NTZG,Nuveen Global Net Zero Transition ETF
LZGOX,Lazard Global Fixed Income Portfolio Open Shares
SABRP,Sabre Corporation
JOELX,JPMorgan Opportunistic Equity Long/Short Fund - A
OLD,The Long-Term Care ETF
ZING,FTAC Zeus Acquisition Corp.
TDELX,Touchstone Anti-Benchmark US Core Equity Fund - I
FPRAX,Datum One Series Trust - Phaeacian Global Value Fund
MTNIX,Manning & Napier Target 2020 Series Class I
FFIOX,FormulaFolios US Equity Fund Investor Class
TWNKW,"Hostess Brands, Inc."
SSEMX,State Street Defensive Emerging Markets Equity Fund Class N
ZDVSV,"Ziff Davis, Inc."
VTIQW,VectoIQ Acquisition Corp. II
EQRX,"EQRx, Inc."
ACGLP,Arch Capital Group Ltd.
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF
GTPAU,"Gores Technology Partners, Inc."
GTPA,"Gores Technology Partners, Inc."
FRONU,Frontier Acquisition Corp.
JOFF,JOFF Fintech Acquisition Corp.
JOFFU,JOFF Fintech Acquisition Corp.
JOFFW,JOFF Fintech Acquisition Corp.
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF
WTMAU,Welsbach Technology Metals Acquisition Corp.
ACMYX,American Beacon Mid-Cap Value Fund
SAGAU,Sagaliam Acquisition Corp.
PNAC,Prime Number Acquisition I Corp.
GACQW,Global Consumer Acquisition Corp.
ARTEU,Artemis Strategic Investment Corporation
VCKAU,Vickers Vantage Corp. I
SRACU,Stable Road Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp. II
AQUNR,Aquaron Acquisition Corp.
FPIVX,Datum One Series Trust - Phaeacian Accent International Value Fund
MTKIX,Manning & Napier Target 2060 Series Class I
FURIX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund
PRDS,"Pardes Biosciences, Inc."
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
IBTA,iShares Trust - iShares iBonds Dec 2021 Term Treasury ETF
EVOJW,Evo Acquisition Corp.
EDTX,EdtechX Holdings Acquisition Corp. II
SLIM,The Obesity ETF
BGRYX,BMO Balanced Allocation Fund - Y
BMBYX,BMO Moderate Allocation Fund - Y
BSML,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2021 Municipal Bond ETF
PLC,Principal U.S. Large-Cap Multi-Factor ETF
FIIRX,Fidelity Income Fund - Fidelity Simplicity RMD 2010
FGMCW,FG Merger Corp.
ANGN,Angion Biomedica Corp.
EGLX,Enthusiast Gaming Holdings Inc.
ITAQU,"Industrial Tech Acquisitions II, Inc."
KBAL,"Kimball International, Inc."
UPTDW,TradeUP Acquisition Corp.
SPCMU,"Sound Point Acquisition Corp I, Ltd"
SPCMW,"Sound Point Acquisition Corp I, Ltd"
FHK,First Trust Hong Kong AlphaDEX Fund
ARTEW,Artemis Strategic Investment Corporation
VCXAW,10X Capital Venture Acquisition Corp. II
CLAYW,Chavant Capital Acquisition Corp.
FCRSX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2015 Fund
FCRVX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2020 Fund
SFRWW,"Appreciate Holdings, Inc."
AMRS,"Amyris, Inc."
DUNE,Dune Acquisition Corporation
ASCTX,AMG GW&K Small Cap Value Fund II - Class N
FSAIX,Fidelity Select Portfolios Air Transportation Portfolio
AVTA,"Avantax, Inc."
CFFEU,CF Acquisition Corp. VIII
DTOCU,Digital Transformation Opportunities Corp.
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
TRKA,"Troika Media Group, Inc."
ATVI,"Activision Blizzard, Inc."
BTWNW,Bridgetown Holdings Limited
FRGAP,"Franchise Group, Inc."
FTIRX,Fidelity Income Fund - Fidelity Simplicity RMD 2010
MFOIX,BNY Mellon Focused Equity Opportunities Fund Investor Shares
ADERU,26 Capital Acquisition Corp.
MCLD,mCloud Technologies Corp.
HNGIX,Harbor Global Leaders Fund Retirement Class
ISEM,Invesco RAFI Strategic Emerging Markets ETF
AURCU,Aurora Acquisition Corp.
MLCIX,BMO Large-Cap Growth Fund Class I
ORG,The Organics ETF
USBF,iShares USD Bond Factor ETF
HCDIZ,"Harbor Custom Development, Inc."
LFAC,LF Capital Acquisition Corp. II
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923"
IMBIL,"iMedia Brands, Inc."
RILYI,"B. Riley Financial, Inc. - 6.87"
UPTD,TradeUP Acquisition Corp.
MPRAU,Mercato Partners Acquisition Corporation
FRBNW,Forbion European Acquisition Corp.
JUPWW,"Jupiter Wellness, Inc."
DTSTW,Data Storage Corporation
EFHT,EF Hutton Acquisition Corporation I Common Stock
EFHTW,EF Hutton Acquisition Corporation I Warrant
TBCPU,Thunder Bridge Capital Partners III Inc.
EDUT,Global X Education ETF
PCXCW,Parsec Capital Acquisitions Corp
LZRD,Spinnaker ETF Series - Parabla Innovation ETF
GSDWU,"Global System Dynamics, Inc."
EGOHX,Allspring Large Cap Core Fund - Class R
AMPAX,American Beacon Mid-Cap Value Fund Investor Class
GEDIX,GMO Trust - GMO Emerging Domestic Opportunities Fund
IRAAW,Iris Acquisition Corp
MTRYW,Monterey Bio Acquisition Corporation
SWSSU,Springwater Special Situations Corp.
BOCNU,Blue Ocean Acquisition Corp.
JPIEX,JPMorgan U.S. Research Enhanced Equity Fund Class L
WOTXX,Wells Fargo Funds Trust - 100% Treasury Money Market Fund
CTIB,Yunhong CTI Ltd.
BWV,"Blue Water Vaccines, Inc."
DSMGX,Touchstone International Growth Opportunities Fund Institutional Class
DBTX,"Decibel Therapeutics, Inc."
VACC,Vaccitech plc
VHNAU,Vahanna Tech Edge Acquisition I Corp.
YVR,Liquid Media Group Ltd.
MASTX,BMO Large-Cap Growth Fund Class Y
HPLT,Home Plate Acquisition Corp.
TSIBU,Tishman Speyer Innovation Corp. II
FTLB,First Trust Nasdaq BuyWrite Income ETF
TMFGX,MFAM Small-Mid Cap Growth Fund Investor Class
WHFBZ,"WhiteHorse Finance, Inc. - 6.50"
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
CATEX,Adaptive Growth Opportunities Fund Institutional Class
FLCHX,Fidelity Large Cap Value Index Prm
WBVDX,William Blair Small Cap Value Fund Class N
VINCW,"Vincerx Pharma, Inc."
TDEYX,Touchstone Anti-Benchmark US Core Equity Fund - Y
MOBVU,Mobiv Acquisition Corp
HWELU,Healthwell Acquisition Corp. I
SPCAX,SilverPepper Commodity Strategies Global Macro Fund-  Advisor Class
PYPT,AXS 1.5X PYPL Bull Daily ETF
FSRXW,FinServ Acquisition Corp. II
LIVBU,LIV Capital Acquisition Corp. II
BRKHU,Burtech Acquisition Corp.
CFFSU,CF Acquisition Corp. VII
FCRD,"First Eagle Alternative Capital BDC, Inc."
VALUX,Al Frank Fund Investor Class
CLACX,CLS Global Aggressive Equity Fund
BVDIX,William Blair Small Cap Value Fund Class I
MTQIX,Manning & Napier Target 2035 Series Class I
VBLTX,Vanguard Long-Term Bond Index Fund Investor Shares
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
WEQRX,Segall Bryant & Hamill Workplace Equality Fund Retail Class
CAMAX,Cambiar Aggressive Value Fund Investor Class
VORB,"Virgin Orbit Holdings, Inc."
DTRTU,DTRT Health Acquisition Corp.
MLAIW,McLaren Technology Acquisition Corp.
PACXW,Pioneer Merger Corp.
EPHYW,Epiphany Technology Acquisition Corp.
FDRXX,Fidelity Cash Reserves
FMIXX,Fidelity Michigan Municipal Money Market Portfolio
FSAXX,Fidelity Arizona Municipal Money Market Fund
GIGE,SoFi Be Your Own Boss ETF
BLVAX,BMO Low Volatility Equity Fund Class A
BALGX,BMO Large-Cap Growth Fund Class A
KWINX,"Kinetics Mutual Fds, The Alternative Income Fund - No Load"
RIMIX,Sunbridge Capital Emerging Markets Fund Investor Class
VPCBW,VPC Impact Acquisition Holdings II
TGTIX,T. Rowe Price Growth and Income Fund I Class
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
CFIVW,CF Acquisition Corp. IV
SHUAW,SHUAA Partners Acquisition Corp I
ORENX,Invesco Oppenheimer Real Estate Fund Class R
UTAA,UTA Acquisition Corporation
PYR,PyroGenesis Canada Inc.
CTG,"Computer Task Group, Incorporated"
FMOXX,Fidelity Tax-Exempt Money Market Fund
FOMXX,Fidelity Ohio Municipal Money Market Fund
FTEXX,Fidelity Municipal Money Market Fund
FZFXX,Fidelity Treasury Money Market Fund
AHRN,Ahren Acquisition Corp.
MLAC,Malacca Straits Acquisition Company Limited
INDIW,"indie Semiconductor, Inc."
FXCO,Financial Strategies Acquisition Corp.
MURFU,Murphy Canyon Acquisition Corp.
DICE,"DICE Therapeutics, Inc."
ABST,Absolute Software Corporation
APMIU,AxonPrime Infrastructure Acquisition Corporation
BWCAU,Blue Whale Acquisition Corp I
BWC,Blue Whale Acquisition Corp I
GENQ,Genesis Unicorn Capital Corp.
ISIG,"Insignia Systems, Inc."
BLNG,Belong Acquisition Corp.
MMMB,"MamaMancini's Holdings, Inc."
ARBGU,Aequi Acquisition Corp.
DALS,DA32 Life Science Tech Acquisition Corp.
BGRYW,"Berkshire Grey, Inc."
ENTFU,Enterprise 4.0 Technology Acquisition Corp.
VBOCU,Viscogliosi Brothers Acquisition Corp.
ALPA,Alpha Healthcare Acquisition Corp. III
TESS,TESSCO Technologies Incorporated
SCAQ,Stratim Cloud Acquisition Corp.
GGAA,Genesis Growth Tech Acquisition Corp.
GGAAU,Genesis Growth Tech Acquisition Corp.
SCAQW,Stratim Cloud Acquisition Corp.
ISEE,"IVERIC bio, Inc."
CRECW,Crescera Capital Acquisition Corp.
CRECU,Crescera Capital Acquisition Corp.
IMBI,"iMedia Brands, Inc."
VECT,VectivBio Holding AG
EDNCU,Endurance Acquisition Corp.
GLEEW,Gladstone Acquisition Corporation
GTXAP,Garrett Motion Inc.
AVAC,Avalon Acquisition Inc.
BPACU,Bullpen Parlay Acquisition Company
DLUSX,DoubleLine Ultra Short Bond Fund - Class N
PCCTU,Perception Capital Corp. II
QQC,Simplify Nasdaq 100 plus convexity ETF
QQD,Simplify Nasdaq 100 plus Downside  convexity ETF
VRLMX,Stone Ridge U.S. Hedged Equity Fund Class M
VRLIX,Stone Ridge U.S. Hedged Equity Fund Class I
ISDX,Invesco RAFI Strategic Developed ex-US ETF
KWIAX,Kinetics Alternative Income Fund
KWICX,Kinetics Alternative Income Fund
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
FTAAU,FTAC Athena Acquisition Corp.
FEMA,Procure Disaster Recovery Strategy ETF
PSAGU,Property Solutions Acquisition Corp. II
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF
NBQFX,Nuveen International Growth Fund
QCIBX,QCI Balanced Fund Institutional Cl
DWPP,First Trust Dorsey Wright People's Portfolio ETF
LGBT,LGBTQ100 ESG ETF
WBLNX,William Blair Ultra-Short Duration Bond Fund Class N
PAVMW,PAVmed Inc.
CALEX,Cutler Trust - Cutler Equity Fund
FTXD,First Trust Nasdaq Retail ETF
RMIAX,Riverfront Moderate Growth & Income Fund - Investor Class
RLTAX,Riverfront Global Growth Fund - Investor Class
FATT,Fat Tail Risk ETF
FOOLX,MFAM Global Opportunities Fund Investor Class
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
FURCX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund
FRNIX,Fidelity Income Fund - Fidelity Simplicity RMD Income Fund
JKI,iShares Morningstar Mid-Cap Value ETF
IFEU,iShares Europe Developed Real Estate ETF
FPVSX,Frontier Phocas Small Cap Value Fund Service Class
FPSVX,Frontier Phocas Small Cap Value Fund Institutional Class
DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER
USLV,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER
VIIX,VelocityShares VIX Short-Term ETN
YLCO,Global X YieldCo & Renewable Energy Income ETF
MTOAX,Manning & Napier Target 2025 Series Class I
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
FPMAX,Fidelity Emerging Markets Idx Premium
ACBAU,Ace Global Business Acquisition Limited
ALF,"Alfi, Inc."
AOGOU,Arogo Capital Acquisition Corp.
CSLMU,"Consilium Acquisition Corp I, Ltd."
USCTU,TKB Critical Technologies 1
SLVRW,SILVERspac Inc.
ZINGU,FTAC Zeus Acquisition Corp.
VBOCW,Viscogliosi Brothers Acquisition Corp.
HMACR,Hainan Manaslu Acquisition Corp.
ITAQW,"Industrial Tech Acquisitions II, Inc."
AVACW,Avalon Acquisition Inc.
BIOSU,BioPlus Acquisition Corp.
CFMS,"Conformis, Inc."
AHRNU,Ahren Acquisition Corp.
JUGGU,Jaws Juggernaut Acquisition Corporation
MLACU,Malacca Straits Acquisition Company Limited
TOACW,Talon 1 Acquisition Corp.
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123"
APPH,"AppHarvest, Inc."
APPHW,"AppHarvest, Inc."
BLNGU,Belong Acquisition Corp.
HMPT,Home Point Capital Inc.
EMBKW,"Embark Technology, Inc."
ENOB,"Enochian Biosciences, Inc."
GENQU,Genesis Unicorn Capital Corp.
NBRV,Nabriva Therapeutics plc
NOVN,"Novan, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
ARIZU,Arisz Acquisition Corp.
CHEAU,Chenghe Acquisition Co.
HHGCU,HHG Capital Corporation
PDCE,"PDC Energy, Inc."
ALPS,"Alpine Summit Energy Partners, Inc."
FMIV,Forum Merger IV Corporation
DSEY,"Diversey Holdings, Ltd."
GSRM,GSR II Meteora Acquisition Corp.
GSRMW,GSR II Meteora Acquisition Corp.
ERESU,East Resources Acquisition Company
DNAD,Social Capital Suvretta Holdings Corp. IV
BLU,BELLUS Health Inc.
XM,Qualtrics International Inc.
ONCS,OncoSec Medical Incorporated
GNUS,"Genius Brands International, Inc."
WWACW,Worldwide Webb Acquisition Corp.
HPLTW,Home Plate Acquisition Corporation
SDACU,Sustainable Development Acquisition I Corp.
WGRO,WisdomTree U.S. Growth & Momentum Fund
XPAXW,XPAC Acquisition Corp.
ARII,"American Railcar Industries, Inc."
CLMS,226342
PMCS,5032257
IVTY,"Invuity, Inc."
OVTI,2573220
EACQ,Easterly Acquisition Corp.
XLPS,** SEE<PSCC>
FINL,755715
PHAS,"PhaseBio Pharmaceuticals, Inc."
EVEP,"EV Energy Partners, L.P.  repre"
DYAX,212916
FEIC,328593
MURAV,Mural Oncology plc Ordinary Shares When Issued
AFSI,"AmTrust Financial Services, Inc."
HAWK,337637
PERY,"Perry Ellis International, Inc."
LIOX,242232
DGAS,3792
EMMSP,11584
ESIO,"Electro Scientific Industries, Inc."
PBSK,"Poage Bankshares, Inc."
LVACU,LAVA Medtech Acquisition Corp.
ASBB,"ASB Bancorp, Inc."
PCBK,5312
AFFX,1163024
AFAM,1885
MATR,Mattersight Corporation
APTI,"Apptio, Inc."
GNVC,163741
ABCO,180139
GOBI,Gobi Acquisition Corp.
AINV,Apollo Investment Corporation
SYNL,Synalloy Corporation
EACQU,Easterly Acquisition Corp. Units
SHACW,SCP & CO Healthcare Acquisition Company
CORI,"Corium International, Inc."
TUBE,"TubeMogul, Inc."
IMV,IMV Inc.
CFHIX,Catalyst Hedged Commodity Strategy Fund Class I
PLKI,"Popeyes Louisiana Kitchen, Inc."
NLCGX,Nuveen Large Cap Growth Fund Class C
MITFX,BMO Intermediate Tax Free Fund Class Y
PDDXX,Putnam Money Market Fund Class A
MARNX,Convergence Long/Short Equity Fund Institutional Class
SIRO,"Sirona Dental Systems, Inc."
SPAN,1922
QTWW,512011
NUTR,40452
FNTEU,FinTech Acquisition Corp. II Units
MBFIP,1561
SONC,Sonic Corp.
NAVA,"NAVA HEALTH MD, LLC"
SMFR,Sema4 Holdings Corp.
CPLA,Capella Education Company
COB,CommunityOne Bancorp
ELEC,41362
JMBA,"Jamba, Inc."
MISNX,BMO Pyrford International Stock Fd Cl I
CKEC,68938
CPHD,251563
PRSRU,Prospector Capital Corp.
EUCR,Eucrates Biomedical Acquisition Corp.
GBOX,GreenBox POS
BDSQX,BMO Aggressive Allocation Fund- Class R6
CLFLX,CLS Flexible Income Fund Class N
LFACW,LF Capital Acquisition Corp. II
LNCE,152504
GSEVW,"Gores Holdings VII, Inc."
BSGA,Blue Safari Group Acquisition Corp.
KVSC,Khosla Ventures Acquisition Co. III
TLMR,"Talmer Bancorp, Inc."
RSTI,173334
GAINX,Guinness Atkinson Dividend Builder Fund
ALOR,ALSP Orchid Acquisition Corporation I
FCFXX,Fidelity California Municipal Fund Money Market Pt
SKYAW,Skydeck Acquisition Corp. Warrants
ARCKU,Arbor Rapha Capital Bioholdings Corp. I
ASAX,Astrea Acquisition Corp.
VWTR,"Vidler Water Resources, Inc."
SSPGX,State Street Institutional Premier Growth Equity Fund Investment Class
RMRM,Seven Hills Realty Trust
TPTX,"Turning Point Therapeutics, Inc."
NAACW,North Atlantic Acquisition Corporation
RESN,Resonant Inc.
RILYH,"B. Riley Financial, Inc."
RIVE,Riverview Financial Corporation
RMGBU,RMG Acquisition Corporation II
SFR,"Appreciate Holdings, Inc."
REEAW,REE Automotive Ltd.
EDFAX,AIG ESG Dividend Fund A Shares
SREV,"ServiceSource International, Inc."
MKTWW,"MarketWise, Inc."
LBBBU,Lakeshore Acquisition II Corp.
BJBGX,Aberdeen Total Return Bond Fund Class A
PFHC,ProFrac Holding Corp.
TETEU,Technology & Telecommunication Acquisition Corporation
USAK,"USA Truck, Inc."
CMCAU,Capitalworks Emerging Markets Acquisition Corp
ZTAQW,Zimmer Energy Transition Acquisition Corp.
GFGDR,The Growth for Good Acquisition Corporation
HFORX,Janus Henderson International Opportunities Fund
GGMCU,Glenfarne Merger Corp.
AGGRW,Agile Growth Corp.
XSPA,"XpresSpa Group, Inc."
EDTXU,EdtechX Holdings Acquisition Corp. II
AUTO,"AutoWeb, Inc."
GIACU,Gesher I Acquisition Corp.
AAWW,"Atlas Air Worldwide Holdings, Inc."
MLAIU,McLaren Technology Acquisition Corp.
ABMD,"Abiomed, Inc."
FGMCU,FG Merger Corp.
DNAA,Social Capital Suvretta Holdings Corp. I
FLAC,Frazier Lifesciences Acquisition Corporation
OAS,Oasis Petroleum Inc.
FISV,"Fiserv, Inc."
ACKIU,Ackrell SPAC Partners I Co.
HOTFX,FundX  Aggressive Upgrader Fund
SPKEP,"Spark Energy, Inc."
SPRT,"Support.com, Inc."
MCBIX,BMO TCH Core Plus Bond Fund Class I Shares
PBIP,"Prudential Bancorp, Inc."
CEMI,"Chembio Diagnostics, Inc."
CBTX,"CBTX, Inc."
JCICU,Jack Creek Investment Corp.
BOKFL,BOK Financial Corporation
CMLF,"CM Life Sciences, Inc."
CERN,Cerner Corporation
CLDB,Cortland Bancorp
JRSXX,Edward Jones Money Market Fund - Retirement Shares
APR,"Apria, Inc."
FLDM,Standard BioTools Inc.
FORE,Foresight Acquisition Corp.
FOREW,Foresight Acquisition Corp.
FSII,FS Development Corp. II
FVE,Five Star Senior Living Inc.
FRSSX,Nuveen Real Estate Securities Fund Class R3
CLVS,"Clovis Oncology, Inc."
SAII,Software Acquisition Group Inc. II
SBEA,SilverBox Engaged Merger Corp I
PLCM,1357647
SGMS,Scientific Games Corporation
SGLB,"Sigma Labs, Inc."
LHDX,"Lucira Health, Inc."
ALOHA,"Cariloha, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
MTSL,Mer Telemanagement Solutions Ltd.
SINO,Singularity Future Technology Ltd.
STRNW,"Stran & Company, Inc."
DBECX,BNY Mellon Diversified Emerging Markets Fund
SHSP,"SharpSpring, Inc."
OSTRU,Oyster Enterprises Acquisition Corp.
SRNGU,Soaring Eagle Acquisition Corp.
SRNGW,Soaring Eagle Acquisition Corp.
SRRA,"Sierra Oncology, Inc."
STRDW,Sitio Royalties Corp.
SV,Spring Valley Acquisition Corp.
SVAC,Starboard Value Acquisition Corp.
THCB,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
TLMD,"SOC Telemed, Inc."
TPCO,Tribune Publishing Company
TUGCW,TradeUP Global Corporation
TSC,"TriState Capital Holdings, Inc."
TRMT,Tremont Mortgage Trust
VMAC,Vistas Media Acquisition Company Inc.
VOSO,Virtuoso Acquisition Corp.
AVCTW,American Virtual Cloud Technologies Inc
WTREP,Watford Holdings Ltd.
XOG,"Extraction Oil & Gas, Inc."
XPDIU,Power & Digital Infrastructure Acquisition Corp.
SMFRW,Sema4 Holdings Corp.
MSDAW,MSD Acquisition Corp.
BMAQ,Blockchain Moon Acquisition Corp.
MEACW,Mercury Ecommerce Acquisition Corp.
SIERU,Sierra Lake Acquisition Corp.
SDH,"Global Internet of People, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
AFAQW,AF Acquisition Corp.
BHTG,"Renovare Environmental, Inc."
BLCT,BlueCity Holdings Limited
CMLT,CM Life Sciences III Inc.
CMII,CM Life Sciences II Inc.
CMIIU,CM Life Sciences II Inc.
CMLTU,CM Life Sciences III Inc.
ASPCW,Alpha Capital Acquisition Company
BTAQU,Burgundy Technology Acquisition Corporation
CHNGU,Change Healthcare Inc.
DBDR,Roman DBDR Tech Acquisition Corp.
DBDRU,Roman DBDR Tech Acquisition Corp.
CPTA,Capitala Finance Corp.
FWAA,Fifth Wall Acquisition Corp. I
DCRBU,Decarbonization Plus Acquisition Corporation
EUSG,European Sustainable Growth Acquisition Corp.
GDYNW,"Grid Dynamics Holdings, Inc."
GECCL,"Great Elm Capital Group, Inc."
EMBCV,Embecta Corp.
GCAC,Growth Capital Acquisition Corp.
GMII,"Gores Metropoulos II, Inc."
FDUSZ,Fidus Investment Corporation
GWAC,Good Works Acquisition Corp.
GFNCP,General Finance Corporation
GLSPW,Global SPAC Partners Co.
HBANN,Huntington Bancshares Incorporated
HBMD,"Howard Bancorp, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc. Warrants"
HJLI,enVVeno Medical Corporation
HOL,Holicity Inc.
HECCW,Hudson Executive Investment Corp.
GHVI,"Gores Holdings VI, Inc."
NDAC,NightDragon Acquisition Corp.
GTYH,GTY Technology Holdings Inc.
VPCB,VPC Impact Acquisition Holdings II
ICON,"Iconix Brand Group, Inc."
ITMR,Itamar Medical Ltd.
KIN,"Kindred Biosciences, Inc."
LEGO,Legato Merger Corp.
LVOPP,"LiveOne, Inc."
LAWS,"Lawson Products, Inc."
LBPS,4D pharma plc
LBPSW,4D pharma plc
JNCE,"Jounce Therapeutics, Inc."
MEUSW,23andMe Holding Co.
MANT,ManTech International Corporation
MKGI,"Monaker Group, Inc."
MSPRV,"MSP Recovery, Inc."
MSON,"Misonix, Inc."
MRACW,Marquee Raine Acquisition Corp.
MPGEX,Meritage Growth Equity Fund Investor Shares
NTEC,Intec Pharma Ltd
ODT,"Odonate Therapeutics, Inc."
PBCT,"People's United Financial, Inc."
OTRA,OTR Acquisition Corp.
OTRAU,OTR Acquisition Corp.
SFT,"Shift Technologies, Inc."
PFPT,"Proofpoint, Inc."
AVXS,"AveXis, Inc."
RBNC,"Reliant Bancorp, Inc."
SSPKW,Silver Spike Acquisition Corp.
STXB,"Spirit of Texas Bancshares, Inc."
SVOK,Seven Oaks Acquisition Corp.
TCACW,Tuatara Capital Acquisition Corporation
ASPC,Alpha Capital Acquisition Company
VCVCU,10X Capital Venture Acquisition Corp
BRPMU,B. Riley Principal 150 Merger Corp.
RVLP,RVL Pharmaceuticals plc
SCPL,SciPlay Corporation
AIRTW,"Air T, Inc."
CHWAW,CHW Acquisition Corporation
CRTX,"Cortexyme, Inc."
ICBK,"County Bancorp, Inc."
IKNX,IKONICS Corporation
AZRX,"AzurRx BioPharma, Inc."
IIN,IntriCon Corporation
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CSOD,"Cornerstone OnDemand, Inc."
KURI,Alkuri Global Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQ,Leisure Acquisition Corp.
LCAPW,Lionheart Acquisition Corporation II
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp. II
LATNW,Union Acquisition Corp. II
LCAPU,Lionheart Acquisition Corporation II
LIVKU,LIV Capital Acquisition Corp.
QUMU,Qumu Corporation
LMRKO,Landmark Infrastructure Partners LP
ALORU,ALSP Orchid Acquisition Corporation I
SNRHW,Senior Connect Acquisition Corp. I
MXIM,"Maxim Integrated Products, Inc."
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026
OMP,Oasis Midstream Partners LP
PPGHU,Poema Global Holdings Corp.
QADA,QAD Inc.
QELL,Qell Acquisition Corp.
SOLY,"Soliton, Inc."
TSCBP,"TriState Capital Holdings, Inc."
SVA,Sinovac Biotech Ltd.
ADGI,"Adagio Therapeutics, Inc."
BRKS,"Brooks Automation, Inc."
ATSPW,Archimedes Tech SPAC Partners Co.
ATRS,"Antares Pharma, Inc."
BCYPU,Big Cypress Acquisition Corp.
ENNV,ECP Environmental Growth Opportunities Corp.
LWACU,Locust Walk Acquisition Corp.
FUEL,688723
GBLIL,Global Indemnity Limited SUB NT 47
GRUB,Just Eat Takeaway.com N.V.
HCAQ,HealthCor Catalio Acquisition Corp.
SIMGX,SIM Global Managed Accumulation Fund Class Z
JRJC,China Finance Online Co. Limited
GOODM,Gladstone Commercial Corporation
SGLBW,Sigma Labs Inc. Warrant
MIME,Mimecast Limited
LEVL,"Level One Bancorp, Inc."
VHPXX,"JPMorgan  Fds, 100% Treasury Securities Money Market Fund Premier Sh"
ARWA,Arowana Inc. - Ordinary Shares
LPNT,"LifePoint Health, Inc."
BBOX,Black Box Corporation
IPXL,"Impax Laboratories, Inc."
SQI,"SciQuest, Inc."
EGC,"Energy XXI Gulf Coast, Inc."
MFNC,Mackinac Financial Corporation
LCYAU,"Landcadia Holdings III, Inc"
MACQ,MCAP Acquisition Corporation
MAACU,Montes Archimedes Acquisition Corp.
MACQW,MCAP Acquisition Corporation
MACU,Mallard Acquisition Corp.
NETE,"Net Element, Inc."
NEWA,"Newater Technology, Inc."
LIVX,"LiveXLive Media, Inc."
MCAD,Mountain Crest Acquisition Corp. II
LIVKW,LIV Capital Acquisition Corp.
LWACW,Locust Walk Acquisition Corp.
SLCT,"Select Bancorp, Inc."
RTPYU,Reinvent Technology Partners Y
ORBC,ORBCOMM Inc.
