symbol,name
PHK,PIMCO High Income Fund
OXY-WT,Occidental Petroleum Corporatio
TGH-PB,Textainer Group Holdings Limited
BAC-PQ,Bank of America Corporation
ET-PD,Energy Transfer LP
VGI,Virtus Global Multi-Sector Income Fund
PAXS,PIMCO Access Income Fund
SATX,Satixfy Communications Ltd.
CHAA,Catcha Investment Corp
SYF-PA,Synchrony Financial
ACV,Virtus Diversified Income & Convertible Fund
BBU,Brookfield Business Partners L.P.
TYG,Tortoise Energy Infrastructure Corporation
NM-PG,Navios Maritime Holdings Inc.
VFL,Delaware Investments National Municipal Income Fund
MDV-PA,Modiv Inc.
BWSN,"Babcock & Wilcox Enterprises, I"
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
EVG,Eaton Vance Short Duration Diversified Income Fund
BFS-PE,"Saul Centers, Inc."
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
KUKE,Kuke Music Holding Limited
BML-PL,Bank of America Corporation
CYD,China Yuchai International Limited
BME,BlackRock Health Sciences Trust
CCG,1120
CXE,MFS High Income Municipal Trust
NTG,"Tortoise Midstream Energy Fund, Inc."
ECF,Ellsworth Growth and Income Fund Ltd.
BTA,BlackRock Long-Term Municipal Advantage Trust
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
IDE,"Voya Infrastructure, Industrials and Materials Fund"
MPA,BlackRock MuniYield Pennsylvania Quality Fund
NBH,Neuberger Berman Municipal Fund Inc.
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
EMC,11847908
ODV,Osisko Development Corp.
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
PHT,"Pioneer High Income Fund, Inc."
HEQ,John Hancock Hedged Equity & Income Fund
BLW,BlackRock Limited Duration Income Trust
PGRU,PropertyGuru Limited
RWT-PA,"Redwood Trust, Inc."
IHTA,Invesco High Income 2024 Target Term Fund
AHT-PH,"Ashford Hospitality Trust, Inc."
SHPW,"Shapeways Holdings, Inc."
AQNU,Algonquin Power & Utilities Corp.
VLN-WT,
RC-PE,Ready Capital Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
WDH,Waterdrop Inc.
ETX,Eaton Vance Municipal Income 2028 Term Trust
TSI,"TCW Strategic Income Fund, Inc."
AEVA-WT,"Aeva Technologies, Inc. Redeema"
MTAL,Metals Acquisition Corp
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
BFLY-WT,"Butterfly Network, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
DMO,Western Asset Mortgage Opportunity Fund Inc.
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
MCN,Madison Covered Call & Equity Strategy Fund
BAC-PL,Bank of America Corporation
GFR,Greenfire Resources Ltd
CEM,ClearBridge MLP and Midstream Fund Inc
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
MWG,35137
HQL,Tekla Life Sciences Investors
TXO,"MorningStar Partners, L.P."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
FAM,First Trust/Abrdn Global Opportunity Income Fund
NNY,Nuveen New York Municipal Value Fund
MS-PF,Morgan Stanley
BEDU,Bright Scholar Education Holdings Limited
NUW,Nuveen AMT-Free Municipal Value Fund
ALL-PB,The Allstate Corporation
CET,Central Securities Corp.
TGH-PA,Textainer Group Holdings Limited
RZB,"Reinsurance Group of America, Incorporated"
FFOG,Franklin Focused Growth ETF
RITM-PD,Rithm Capital Corp.
JWSM,Jaws Mustang Acquisition Corporation
RIV,"RiverNorth Opportunities Fund, Inc."
RSPH,Invesco S&P 500® Equal Weight Health Care ETF
MFA-PC,"MFA Financial, Inc."
JPM-PL,JPMorgan Chase & Co.
IONQ-WT,
NPCT,Nuveen Core Plus Impact Fund
TDS-PU,"Telephone and Data Systems, Inc."
MS-PE,Morgan Stanley
BBAI-WT,
BGB,Blackstone/GSO Strategic Credit Fund
RSPU,Invesco S&P 500® Equal Weight Utilities ETF
DMF,"BNY Mellon Municipal Income, Inc."
RITM-PC,Rithm Capital Corp.
JMM,Nuveen Multi-Market Income Fund
MTBA,Simplify MBS ETF
NCV-PA,Virtus Convertible & Income Fund
AKA,a.k.a. Brands Holding Corp.
TWO-PC,Two Harbors Investment Corp.
HNW,"Pioneer Diversified High Income Fund, Inc."
PSA-PN,Public Storage
JOBY-WT,
QVCC,"QVC, Inc. 6.250% Senior Secured"
TAFM,
AIYY,YieldMax AI Option Income Strategy ETF
JOF,"Japan Smaller Capitalization Fund, Inc."
SDHY,PGIM Short Duration High Yield Opportunities Fund
MVO,MV Oil Trust
BIPI,BIP Bermuda Holdings I Limited 
BIPH,Brookfield Infrastructure Corpo
NS-PC,NuStar Energy L.P. 9.00% CUM PFD C
SF-PB,Stifel Financial Corp.
IAF,Abrdn Australia Equity Fund Inc
AGM-PG,Federal Agricultural Mortgage Corporation
CNDB-WT,
CODI-PC,Compass Diversified
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
MET-PA,"MetLife, Inc."
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
PCF,High Income Securities Fund
INSI,Insight Select Income Fund
EFC-PA,Ellington Financial Inc.
COF-PK,Capital One Financial Corporation
PMT-PA,PennyMac Mortgage Investment Trust
BIP-PB,Brookfield Infrastructure Partners L.P.
ALTG-PA,Alta Equipment Group Inc.
KIM-PM,Kimco Realty Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
JPM-PJ,JPMorgan Chase & Co.
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
BBDO,Banco Bradesco S.A.
GL-PD,Globe Life Inc. 4.25% Junior Su
MET-PE,"MetLife, Inc."
CIF,MFS Intermediate High Income Fund
RNR-PG,RenaissanceRe Holdings Ltd.
PSA-PL,Public Storage
CIM-PC,Chimera Investment Corporation
ATH-PB,Athene Holding Ltd.
CNDA,Concord Acquisition Corp II
NLY-PF,"Annaly Capital Management, Inc."
BAC-PK,Bank of America Corporation
NLY-PG,"Annaly Capital Management, Inc."
ADC-PA,Agree Realty Corporation
WRB-PF,W.R. Berkley Corporation 5.10% 
PSA-PF,Public Storage
PSA-PG,Public Storage
COF-PL,Capital One Financial Corporation
F-PD,Ford Motor Company 6.500% Notes
APCA,AP Acquisition Corp.
CVII,Churchill Capital Corp VII
PSA-PI,Public Storage
AMH-PG,American Homes 4 Rent
NXC,Nuveen California Select Tax-Free Income Portfolio
IGA,Voya Global Advantage and Premium Opportunity Fund
SCHW-PJ,The Charles Schwab Corporation
CEV,Eaton Vance California Municipal Income Trust
MXE,Mexico Equity & Income Fund Inc.
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS
CIM-PD,Chimera Investment Corporation
MS-PA,Morgan Stanley
FHN-PE,First Horizon Corporation
CEE,"The Central and Eastern Europe Fund, Inc."
NI-PB,NiSource Inc.
DTB,DTE Energy Company 2020 Series 
TRTN-PD,Triton International Limited
COF-PI,Capital One Financial Corporation
DUKB,Duke Energy Corporation 5.625% 
DLNG,Dynagas LNG Partners LP
RLJ-PA,RLJ Lodging Trust
NMI,"Nuveen Municipal Income Fund, Inc."
SPNT-PB,SiriusPoint Ltd.
HPS,John Hancock Preferred Income Fund III
SWZ,The Swiss Helvetia Fund Inc.
STT-PD,State Street Corporation
AHL-PE,Aspen Insurance Holdings Limited
JPM-PD,JPMorgan Chase & Co.
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C"
JPM-PK,JPMorgan Chase & Co.
BW-PA,"Babcock & Wilcox Enterprises, Inc."
MS-PP,Morgan Stanley
DLR-PJ,"Digital Realty Trust, Inc."
PYN,PIMCO New York Municipal Income Fund III
CMS-PC,CMS Energy Corporation
SCE-PL,SCE Trust VI 5% TR PREF SECS
ACHR-WT,
F-PB,Ford Motor Company 6.20% Notes 
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
AGM-PF,Federal Agricultural Mortgage Corporation
DSAQ,Direct Selling Acquisition Corp.
TRTN-PE,Triton International Limited
GS-PD,"The Goldman Sachs Group, Inc."
SPE,"Special Opportunities Fund, Inc."
NS-PA,NuStar Energy L.P.
PMT-PB,PennyMac Mortgage Investment Trust
CPAC,Cementos Pacasmayo S.A.A.
PRE-PJ,PartnerRe Ltd.
DNA-WT,
GS-PA,"The Goldman Sachs Group, Inc."
HGLB,Highland Global Allocation Fund
SONX,"Sonendo, Inc."
TNP-PF,Tsakos Energy Navigation Limited
PORT,Southport Acquisition Corporation
MITT-PB,"AG Mortgage Investment Trust, Inc."
BNY,BlackRock New York Municipal Income Trust
PMT-PC,PennyMac Mortgage Investment Trust
ARR-PC,"ARMOUR Residential REIT, Inc."
FBRT-PE,"Franklin BSP Realty Trust, Inc."
EFC-PB,Ellington Financial Inc.
DX-PC,"Dynex Capital, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
CSR-PC,Centerspace
BAC-PN,Bank of America Corporation
BHR-PD,Braemar Hotels & Resorts Inc.
NLY-PI,"Annaly Capital Management, Inc."
AHT-PI,"Ashford Hospitality Trust, Inc."
GMRE-PA,Global Medical REIT Inc.
INN-PF,"Summit Hotel Properties, Inc."
BAC-PS,Bank of America Corporation
UMH-PD,"UMH Properties, Inc."
MKFG-WT,
VAL-WT,
MCR,MFS Charter Income Trust
RSPS,Invesco S&P 500® Equal Weight Consumer Staples ETF
COE,China Online Education Group
RF-PB,Regions Financial Corporation
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
WFC-PD,Wells Fargo & Company
KTH,Corts Trust Peco Energy Capital Trust III
NM-PH,Navios Maritime Holdings Inc.
JXN-PA,Jackson Financial Inc.
SAZ,Saratoga Investment Corp 8.50% 
BIP-PA,Brookfield Infrastructure Partners L.P.
ET-PC,Energy Transfer LP
CDR-PB,"Cedar Realty Trust, Inc."
PEB-PG,Pebblebrook Hotel Trust
BNJ,Brookfield Finance Inc. 4.50% P
ACR-PD,ACRES Commercial Realty Corp.
GDL,The GDL Fund
GAB-PH,The Gabelli Equity Trust Inc.
HYB,The New America High Income Fund Inc.
LXP-PC,LXP Industrial Trust
FHN-PF,First Horizon Corporation
CODI-PB,Compass Diversified
FLME-WT,
EPR-PE,EPR Properties
SOR,"Source Capital, Inc."
BEPI,Brookfield BRP Holdings (Canada
BWNB,"Babcock & Wilcox Enterprises, I"
STT-PG,State Street Corporation
AXS-PE,AXIS Capital Holdings Limited
PSA-PJ,Public Storage
SOJC,The Southern Company JR 2017B NT 77
KMPB,Kemper Corporation 5.875% Fixed
RBOT-WT,
ACP-PA,Abrdn Income Credit Strategies Fund
HTFC,Horizon Technology Finance Corp
WCC-PA,"WESCO International, Inc."
WIA,Western Asset Inflation-Linked Income Fund
WFC-PR,Wells Fargo & Company
TFC-PR,Truist Financial Corporation
CHMI-PA,Cherry Hill Mortgage Investment Corporation
DUBS,Aptus Large Cap Enhanced Yield ETF
RITM-PB,Rithm Capital Corp.
NS-PB,NuStar Energy L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BFS-PD,"Saul Centers, Inc."
ACR-PC,ACRES Commercial Realty Corp.
PSFE-WT,Paysafe Limited
FMY,First Trust Mortgage Income Fund
WBS-PG,Webster Financial Corporation
AMTD,AMTD IDEA Group
ET-PE,Energy Transfer LP
USB-PH,U.S. Bancorp
BML-PJ,Bank of America Corporation
NXN,Nuveen New York Select Tax-Free Income Portfolio
BCV,Bancroft Fund Ltd.
VNO-PL,Vornado Realty Trust
SPLP,Steel Partners Holdings L.P.
SPLP-PA,Steel Partners Holdings L.P.
GS-PK,"The Goldman Sachs Group, Inc."
TRTX-PC,"TPG RE Finance Trust, Inc."
GNL-PD,"Global Net Lease, Inc."
WFC-PC,Wells Fargo & Company
CIM-PA,Chimera Investment Corporation
USDP,USD Partners LP
ELIQ,"Electriq Power Holdings, Inc."
SRC-PA,"Spirit Realty Capital, Inc."
MIR-WT,
ABR-PF,"Arbor Realty Trust, Inc."
SHO-PH,"Sunstone Hotel Investors, Inc."
CADE-PA,Cadence Bank
WRB-PH,W.R. Berkley Corporation 4.125%
AL-PA,Air Lease Corporation
CLBR-UN,Colombier Acquisition Corp.
WFC-PZ,Wells Fargo & Company
GROY-WT,Gold Royalty Corp.
REXR-PC,"Rexford Industrial Realty, Inc."
AC,"Associated Capital Group, Inc."
CMRE-PC,Costamare Inc.
WNNR-WT,
JHI,John Hancock Investors Trust
DUK-PA,Duke Energy Corporation
HFRO-PA,Highland Funds I - Highland Income Fund
KREF-PA,KKR Real Estate Finance Trust Inc.
HTFB,Horizon Technology Finance Corporation
NGL-PC,NGL Energy Partners LP
NPFD,Nuveen Variable Rate Preferred & Income Fund
IVR-PC,Invesco Mortgage Capital Inc.
LFT-PA,"Lument Finance Trust, Inc."
DBRG-PH,"DigitalBridge Group, Inc."
QVCD,"QVC, Inc. 6.375% Senior Secured"
GPMT-PA,Granite Point Mortgage Trust Inc.
RBCP,RBC Bearings Incorporated
TCOA,Trajectory Alpha Acquisition Corp.
VAPO,"Vapotherm, Inc."
EQH-PC,"Equitable Holdings, Inc."
PSA-PO,Public Storage
PORT-UN,Southport Acquisition Corporation
GNL-PA,"Global Net Lease, Inc."
CODI-PA,Compass Diversified
CUBB,"Customers Bancorp, Inc 5.375% S"
EPR-PG,EPR Properties
PBI-PB,Pitney Bowes Inc. NT 43
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás
ASB-PE,Associated Banc-Corp
SBXC,SilverBox Corp III
PSEC-PA,Prospect Capital Corporation
SR-PA,Spire Inc.
AKO-B,Embotelladora Andina S.A.
C-PN,Citigroup Capital XIII TR PFD SECS
GLP-PB,Global Partners LP
AMPX-WT,"Amprius Technologies, Inc."
SRL,Scully Royalty Ltd.
BC-PB,Brunswick Corporation 6.625% Se
WFC-PY,Wells Fargo & Company
HLGN,"Heliogen, Inc."
VIAO,VIA optronics AG
VNO-PO,Vornado Realty Trust
ABR-PD,"Arbor Realty Trust, Inc."
SCE-PH,SCE Trust III
FNB-PE,F.N.B. Corporation
SCE-PJ,SCE Trust IV
AIG-PA,"American International Group, Inc."
IH,iHuman Inc.
KEN,Kenon Holdings Ltd.
NREF-PA,"NexPoint Real Estate Finance, Inc."
GWH-WT,
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
PSA-PP,Public Storage
RJF-PB,"Raymond James Financial, Inc."
PSA-PS,Public Storage
TVE,Tennessee Valley Authority PARRS A 2029
VLT,Invesco High Income Trust II
CIM-PB,Chimera Investment Corporation
MITT-PA,"AG Mortgage Investment Trust, Inc."
IFIN,InFinT Acquisition Corporation
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%
GLOP-PC,GasLog Partners LP
TWO-PB,Two Harbors Investment Corp.
FHN-PD,First Horizon Corporation
CTO-PA,"CTO Realty Growth, Inc."
AFGD,"American Financial Group, Inc."
AGM-PC,Federal Agricultural Mortgage Corporation
ATH-PE,Athene Holding Ltd.
RSF,"RiverNorth Capital and Income Fund, Inc."
RITM-PA,Rithm Capital Corp.
SF-PD,Stifel Financial Corp.
GGM,Guggenheim Credit Allocation Fund
IVR-PB,Invesco Mortgage Capital Inc.
SPE-PC,"Special Opportunities Fund, Inc."
HGTY-WT,
LEJU,Leju Holdings Limited
PSA-PQ,Public Storage
BKSY-WT,
C-PJ,Citigroup Inc.
SREA,SEMPRA ENERGY
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A"
GLOP-PA,GasLog Partners LP
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TBG,TBG Dividend Focus ETF
SCE-PG,SCE Trust II TR PFD SECS 5.1%
GNL-PB,"Global Net Lease, Inc."
TRTN-PB,Triton International Limited
EQC-PD,Equity Commonwealth
PSA-PH,Public Storage
EPR-PC,EPR Properties
MTBL,"Moatable, Inc."
PMTU,PennyMac Mortgage Investment Tr
GLP-PA,Global Partners LP
SEDA,SDCL EDGE Acquisition Corporation
BHR-PB,Braemar Hotels & Resorts Inc.
RF-PE,Regions Financial Corporation
CMU,MFS High Yield Municipal Trust
UGIC,UGI Corporation
MITT-PC,"AG Mortgage Investment Trust, Inc."
ARGO-PA,"Argo Group International Holdings, Ltd."
ATCO-PH,Atlas Corp.
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NDP,"Tortoise Energy Independence Fund, Inc."
USB-PQ,U.S. Bancorp
ECC-PD,Eagle Point Credit Company Inc.
ATCO-PD,Atlas Corp.
GF,"The New Germany Fund, Inc."
AHL-PD,Aspen Insurance Holdings Limited
BML-PG,Bank of America Corporation
FXLV,F45 Training Holdings Inc.
AEL-PB,American Equity Investment Life Holding Company
CMSC,CMS Energy Corporation 5.875% J
ABR-PE,"Arbor Realty Trust, Inc."
PFL,PIMCO Income Strategy Fund
NRUC,National Rural Utilities Cooper
KKRS,KKR Group Finance Co. IX LLC 4.
CUBI-PE,"Customers Bancorp, Inc."
QBTS-WT,D-Wave Quantum Inc.
SHO-PI,"Sunstone Hotel Investors, Inc."
BQ,Boqii Holding Limited
GLOP-PB,GasLog Partners LP
NTZ,Natuzzi S.p.A.
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
TRTN-PC,Triton International Limited
AHL-PC,Aspen Insurance Holdings Limited
SCE-PK,SCE Trust V PFD SEC
QVOY,Q3 All-Season Active Rotation ETF
KTN,Credit-Enhanced Corts Trust Aon
IRRX,Integrated Rail and Resources Acquisition Corp.
MPV,Barings Participation Investors
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF
BAC-PO,Bank of America Corporation
GBLI,"Global Indemnity Group, LLC"
RSPR,Invesco S&P 500® Equal Weight Real Estate ETF
GLU,The Gabelli Global Utility & Income Trust
USB-PS,"U.S. Bancorp Depositary Shares,"
NUVB-WT,Nuvation Bio Inc.
MHNC,"Maiden Holdings North America, Ltd."
GDV-PK,The Gabelli Dividend & Income Trust
LANV,Lanvin Group Holdings Limited
TRTL,TortoiseEcofin Acquisition Corp. III
PEB-PF,Pebblebrook Hotel Trust
NOTE-WT,"FiscalNote Holdings, Inc."
EEA,"The European Equity Fund, Inc."
RC-PC,Ready Capital Corporation
AGM-A,Federal Agricultural Mortgage Corporation
BC-PC,Brunswick Corporation 6.375% No
DDT,Dillards Capital Trust I CAP SECS 7.5%
ATIP,"ATI Physical Therapy, Inc."
TFC-PI,Truist Financial Corporation
MTB-PH,M&T Bank Corporation
SB-PD,"Safe Bulkers, Inc."
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
SCCG,Sachem Capital Corp. 8.00% Note
SBBA,Scorpio Tankers Inc. 7.00% Seni
PL-WT,
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
CUBI-PF,"Customers Bancorp, Inc."
GTLS-PB,"Chart Industries, Inc."
DBRG-PI,"DigitalBridge Group, Inc."
ALL-PI,The Allstate Corporation
PEB-PH,Pebblebrook Hotel Trust
RMPL-P,RiverNorth Specialty Finance Corporation
RIV-PA,"RiverNorth Opportunities Fund, Inc."
CLBR-WT,
TPTA,"Terra Property Trust, Inc. 6.00"
PEB-PE,Pebblebrook Hotel Trust
VOYA-PB,"Voya Financial, Inc."
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
NFYS,Enphys Acquisition Corp.
SMR-WT,NuScale Power Corporation
MFA-PB,"MFA Financial, Inc."
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
GRP-UN,Granite Real Estate Investment Trust
UNMA,Unum Group 6.250% JR NT58
NGL-PB,NGL Energy Partners LP
WFC-PL,Wells Fargo & Company
ECCC,Eagle Point Credit Company Inc.
GLOG-PA,GasLog Ltd.
TNP-PE,Tsakos Energy Navigation Limited
REXR-PB,"Rexford Industrial Realty, Inc."
SAY,Saratoga Investment Corp 8.125%
OUST-WT,"Ouster, Inc."
PRIF-PI,"Priority Income Fund, Inc."
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
NYCB-PU,New York Community Capital Trust V BONUSES UNIT
JULH,Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - July
CNO-PA,"CNO Financial Group, Inc. 5.125"
DRH-PA,DiamondRock Hospitality Company
CIO-PA,"City Office REIT, Inc."
DBRG-PJ,"DigitalBridge Group, Inc."
TY-P,Tri-Continental Corporation PFD $2.50
PSA-PK,Public Storage
SPG-PJ,"Simon Property Group, Inc."
BC-PA,Brunswick Corporation 6.500% Se
OAK-PB,"Oaktree Capital Group, LLC"
EGF,"BlackRock Enhanced Government Fund, Inc."
TDI,"Telephone and Data Systems, Inc. SR NT 2045"
KF,"The Korea Fund, Inc."
PERF,Perfect Corp.
UWMC-WT,UWM Holdings Corporation
AHT-PD,"Ashford Hospitality Trust, Inc."
MTAL-WT,
ML-WT,
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
SEAL-PB,Seapeak LLC
SAT,Saratoga Investment Corp 6.00% 
INN-PE,"Summit Hotel Properties, Inc."
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
TWOA,two
DC-WT,
ICR-PA,"Inpoint Commercial Real Estate Income, Inc."
BCHP,Principal Focused Blue Chip ETF
TRTN-PA,Triton International Limited
TVC,Tennessee Valley Authority PARRS D 2028
CORR,"CorEnergy Infrastructure Trust, Inc."
AFGC,"American Financial Group, Inc."
IIPR-PA,"Innovative Industrial Properties, Inc."
GAM-PB,"General American Investors Company, Inc."
TRIS-WT,
MSC,Studio City International Holdings Limited
AACT,Ares Acquisition Corporation II
BETE,ProShares Trust
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
AKO-A,Embotelladora Andina S.A.
FHN-PB,First Horizon Corporation
PSA-PM,Public Storage
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
WBS-PF,Webster Financial Corporation
BLUA-WT,BlueRiver Acquisition Corp.
BETH,ProShares Trust
EICA,Eagle Point Income Company Inc.
EQS,"Equus Total Return, Inc."
CHMI-PB,Cherry Hill Mortgage Investment Corporation
BKKT-WT,
CCZ,Comcast Holdings Corp.
NYC,"New York City REIT, Inc."
CVII-WT,Churchill Capital Corp VII
PRIF-PL,"Priority Income Fund, Inc."
SNV-PD,Synovus Financial Corp.
AHH-PA,"Armada Hoffler Properties, Inc."
MOGU,MOGU Inc.
CMRE-PE,Costamare Inc.
GRND-WT,
MAA-PI,"Mid-America Apartment Communities, Inc."
VLD-WT,
TWO-PA,Two Harbors Investment Corp.
ATEK,Athena Technology Acquisition Corp. II
BKDT,Brookdale Senior Living Inc. 7.
FENG,Phoenix New Media Limited
WNNR,Andretti Acquisition Corp.
BOH-PA,Bank of Hawaii Corporation
FCRX,"First Eagle Alternative Capital BDC, Inc."
CMRE-PD,Costamare Inc.
FTCB,First Trust Exchange-Traded Fund IV - First Trust Core Investment Grade ETF
SHAP-WT,
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
PRIF-PJ,"Priority Income Fund, Inc."
DIP,Btd Capital Fund
CCM,Concord Medical Services Holdings Limited
DSX-PB,Diana Shipping Inc.
FHN-PC,First Horizon Corporation
KCGI,Kensington Capital Acquisition Corp. V
SAJ,Saratoga Investment Corp 8.00% 
AMBI,Ambipar Emergency Response
RSPC,Invesco S&P 500® Equal Weight Communication Services ETF
OPA,Magnum Opus Acquisition Limited
CTA-PA,E. I. du Pont de Nemours and Company
AFGE,"American Financial Group, Inc."
CMRE-PB,Costamare Inc.
CTOS-WT,"Custom Truck One Source, Inc."
TRIS,Tristar Acquisition I Corp.
AHT-PG,"Ashford Hospitality Trust, Inc."
OPFI-WT,
ECCV,Eagle Point Credit Company Inc.
PRIF-PF,"Priority Income Fund, Inc."
SB-PC,"Safe Bulkers, Inc."
CDR-PC,"Cedar Realty Trust, Inc."
SEAL-PA,Seapeak LLC
APO-PA,"Apollo Global Management, Inc."
EVE,EVe Mobility Acquisition Corp
PRIF-PK,"Priority Income Fund, Inc."
MARW,AIM ETF Products Trust AllianzI
SRG-PA,Seritage Growth Properties
AHT-PF,"Ashford Hospitality Trust, Inc."
IRRX-WT,
FREY-WT,
LLAP-WT,Terran Orbital Corporation
ETI-P,"Entergy Texas, Inc."
PERF-WT,
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT
NXDT-PA,NexPoint Diversified Real Estate Trust
GAB-PG,The Gabelli Equity Trust Inc. PFD-G
MKC-V,"McCormick & Company, Incorporated"
IRS-WT,
NSTB-UN,Northern Star Investment Corp. II
HCXY,"Hercules Capital, Inc."
NSTB,Northern Star Investment Corp. II
FATH,Fathom Digital Manufacturing Corporation
GUT-PC,The Gabelli Utility Trust
NFYS-WT,
GGT-PG,The Gabelli Multimedia Trust Inc.
CNDB,Concord Acquisition Corp III
PGSS,Pegasus Digital Mobility Acquisition Corp.
NOM,Nuveen Missouri Quality Municipal Income Fund
CMS-PB,Consumers Energy Company
EICB,Eagle Point Income Company Inc.
HLLY-WT,
AGM-PE,Federal Agricultural Mortgage Corporation
CVII-UN,Churchill Capital Corp VII
JWSM-WT,Jaws Mustang Acquisition Corp. 
GAB-PK,The Gabelli Equity Trust Inc.
PRIF-PH,"Priority Income Fund, Inc."
BFAC-WT,
SHAP,Spree Acquisition Corp. 1 Limited
CTA-PB,E. I. du Pont de Nemours and Company
AIU,Meta Data Limited
ECCW,Eagle Point Credit Company Inc.
RCC,Ready Capital Corporation 5.75%
GSL-PB,"Global Ship Lease, Inc."
DLNG-PA,Dynagas LNG Partners LP
BACA,Berenson Acquisition Corp. I
CELG-RI,Bristol-Myers Squibb Company Ce
OSI,Osiris Acquisition Corp.
VCXB-WT,
GTN-A,"Gray Television, Inc."
PHYT-WT,
DLNG-PB,Dynagas LNG Partners LP
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
VSHY,Virtus ETF Trust II - Virtus Newfleet Short Duration High Yield Bond ETF
CLVT-PA,Clarivate Plc
PRIF-PG,"Priority Income Fund, Inc."
BARK-WT,
BHV,BlackRock Virginia Municipal Bond Trust
PRIF-PD,"Priority Income Fund, Inc."
EVEX-WT,"Eve Holding, Inc."
GDV-PH,The Gabelli Dividend & Income Trust
BH-A,Biglari Holdings Inc.
SCCF,Sachem Capital Corp. 7.125% Not
BLUA,BlueRiver Acquisition Corp.
HIPO-WT,
GAQ,Generation Asia I Acquisition Limited
AGM-PD,Federal Agricultural Mortgage Corporation
SPAQ,Spartan Acquisition Corp. III
HHLA,HH&L Acquisition Co.
WEL,Integrated Wellness Acquisition Corp
NTEST-I,
PHYT,Pyrophyte Acquisition Corp.
MNTN,Everest Consolidator Acquisition Corporation
ROSS,Ross Acquisition Corp II
OUST-WTA,"Ouster, Inc."
NTEST-H,
NTEST,Tick Pilot Test Sym-Control
SPDG,SPDR Series Trust
ETWO-WT,"E2open Parent Holdings, Inc."
CPTK,Crown Proptech Acquisitions
LCW,Learn CW Investment Corporation
CNDA-UN,Concord Acquisition Corp II
JWSM-UN,Jaws Mustang Acquisition Corporation
RCB,Ready Capital Corporation
USB-PA,U.S. Bancorp PERP PFD SER A
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
ROSS-WT,
BLUA-UN,BlueRiver Acquisition Corp.
HHLA-UN,HH&L Acquisition Co.
PGSS-WT,
BITE,Bite Acquisition Corp.
WEL-WT,
PGSS-UN,Pegasus Digital Mobility Acquisition Corp.
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
CTV-WT,
